name,alias,id,review_count,rating,url,location,coordinates
Mateus Restaurant & Bar,mateus-restaurant-and-bar-queens-village,d-3iSxCYj8i5bvivBgf_kQ,89,4.0,https://www.yelp.com/biz/mateus-restaurant-and-bar-queens-village?adjust_creative=bMPz0NoFK6qQZAimQncxVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_graphql&utm_source=bMPz0NoFK6qQZAimQncxVw,"{'city': 'Queens Village', 'postal_code': '11428'}","{'latitude': 40.72073, 'longitude': -73.73233}"
Majlis Restaurant & Lounge,majlis-restaurant-and-lounge-bellerose-2,xO18YHvpixE31AZEgo27kA,192,3.5,https://www.yelp.com/biz/majlis-restaurant-and-lounge-bellerose-2?adjust_creative=bMPz0NoFK6qQZAimQncxVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_graphql&utm_source=bMPz0NoFK6qQZAimQncxVw,"{'city': 'Bellerose', 'postal_code': '11426'}","{'latitude': 40.742581, 'longitude': -73.7219231}"
Kokio,kokio-oakland-gardens,kH2hpIJpiDII7U7g3MbwoQ,74,4.0,https://www.yelp.com/biz/kokio-oakland-gardens?adjust_creative=bMPz0NoFK6qQZAimQncxVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_graphql&utm_source=bMPz0NoFK6qQZAimQncxVw,"{'city': 'Oakland Gardens', 'postal_code': '11364'}","{'latitude': 40.7494409, 'longitude': -73.7551873}"
V3nom Cafe & Lounge,v3nom-cafe-and-lounge-jamaica,4wz4FUZiYeCmqzdzQyAo1A,24,4.5,https://www.yelp.com/biz/v3nom-cafe-and-lounge-jamaica?adjust_creative=bMPz0NoFK6qQZAimQncxVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_graphql&utm_source=bMPz0NoFK6qQZAimQncxVw,"{'city': 'Jamaica', 'postal_code': '11426'}","{'latitude': 40.72536, 'longitude': -73.72174}"
Staunton's Irish/Peruvian Bar Restaurant,stauntons-irish-peruvian-bar-restaurant-oakland-gardens,YvUKpAeFBBIkdVpX6l8scQ,29,3.5,https://www.yelp.com/biz/stauntons-irish-peruvian-bar-restaurant-oakland-gardens?adjust_creative=bMPz0NoFK6qQZAimQncxVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_graphql&utm_source=bMPz0NoFK6qQZAimQncxVw,"{'city': 'Oakland Gardens', 'postal_code': '11364'}","{'latitude': 40.735996, 'longitude': -73.7464134}"
CD Restaurant and Bar,cd-restaurant-and-bar-queens-village,b_OBvpng5a8Ufg8gJNbyGQ,33,4.0,https://www.yelp.com/biz/cd-restaurant-and-bar-queens-village?adjust_creative=bMPz0NoFK6qQZAimQncxVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_graphql&utm_source=bMPz0NoFK6qQZAimQncxVw,"{'city': 'Queens Village', 'postal_code': '11428'}","{'latitude': 40.71815, 'longitude': -73.73724}"
Sohna Punjab Indian Restaurant,sohna-punjab-indian-restaurant-bellerose,EEYLyO-mcKFU1ZgfutzOow,100,3.0,https://www.yelp.com/biz/sohna-punjab-indian-restaurant-bellerose?adjust_creative=bMPz0NoFK6qQZAimQncxVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_graphql&utm_source=bMPz0NoFK6qQZAimQncxVw,"{'city': 'Bellerose', 'postal_code': '11426'}","{'latitude': 40.742581, 'longitude': -73.7219231}"
Windies Restaurant & Bar,windies-restaurant-and-bar-queens-village,pDFtjOV4t9ylTkEYsR8mpQ,30,3.0,https://www.yelp.com/biz/windies-restaurant-and-bar-queens-village?adjust_creative=bMPz0NoFK6qQZAimQncxVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_graphql&utm_source=bMPz0NoFK6qQZAimQncxVw,"{'city': 'Queens Village', 'postal_code': '11428'}","{'latitude': 40.717322, 'longitude': -73.738476}"
Hibiscus Restaurant & Bar,hibiscus-restaurant-and-bar-queens-village-3,Xd2dmPB1D8YqaVS1DihkCQ,129,2.0,https://www.yelp.com/biz/hibiscus-restaurant-and-bar-queens-village-3?adjust_creative=bMPz0NoFK6qQZAimQncxVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_graphql&utm_source=bMPz0NoFK6qQZAimQncxVw,"{'city': 'Queens Village', 'postal_code': '11428'}","{'latitude': 40.72026, 'longitude': -73.73294}"
Winchester's,winchesters-queens-village,avrbPKQqsMfx5q0pCRI-vg,10,3.5,https://www.yelp.com/biz/winchesters-queens-village?adjust_creative=bMPz0NoFK6qQZAimQncxVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_graphql&utm_source=bMPz0NoFK6qQZAimQncxVw,"{'city': 'Queens Village', 'postal_code': '11427'}","{'latitude': 40.733327, 'longitude': -73.736551}"
